Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Colombia,Year,2008,2.95,2.89,3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Colombia for the Year 2008 is 2.95 with a lower bound of 2.89 and an upper bound of 3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mexico,Year,2008,2.95,2.9,3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mexico for the Year 2008 is 2.95 with a lower bound of 2.9 and an upper bound of 3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ukraine,Year,2008,2.98,2.92,3.04,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ukraine for the Year 2008 is 2.98 with a lower bound of 2.92 and an upper bound of 3.04
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Senegal,Year,2008,20.81,18.77,22.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Senegal for the Year 2008 is 20.81 with a lower bound of 18.77 and an upper bound of 22.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Madagascar,Year,2008,21.58,18.14,25.39,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Madagascar for the Year 2008 is 21.58 with a lower bound of 18.14 and an upper bound of 25.39
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Liberia,Year,2008,21.72,17.43,26.87,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Liberia for the Year 2008 is 21.72 with a lower bound of 17.43 and an upper bound of 26.87
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mozambique,Year,2008,23.28,18.79,28.9,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mozambique for the Year 2008 is 23.28 with a lower bound of 18.79 and an upper bound of 28.9
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Rwanda,Year,2008,23.61,19.98,27.87,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Rwanda for the Year 2008 is 23.61 with a lower bound of 19.98 and an upper bound of 27.87
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Equatorial Guinea,Year,2008,23.68,18.53,30.39,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Equatorial Guinea for the Year 2008 is 23.68 with a lower bound of 18.53 and an upper bound of 30.39
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ethiopia,Year,2008,23.82,20.28,28.02,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ethiopia for the Year 2008 is 23.82 with a lower bound of 20.28 and an upper bound of 28.02
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guinea-Bissau,Year,2008,24.26,19.35,30.31,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guinea-Bissau for the Year 2008 is 24.26 with a lower bound of 19.35 and an upper bound of 30.31
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guinea,Year,2008,24.94,21.95,28.27,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guinea for the Year 2008 is 24.94 with a lower bound of 21.95 and an upper bound of 28.27
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Côte d’Ivoire,Year,2008,25.26,21.19,30.06,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Côte d’Ivoire for the Year 2008 is 25.26 with a lower bound of 21.19 and an upper bound of 30.06
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burkina Faso,Year,2008,25.27,19.52,32.45,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burkina Faso for the Year 2008 is 25.27 with a lower bound of 19.52 and an upper bound of 32.45
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,South Sudan,Year,2008,25.68,19.95,32.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in South Sudan for the Year 2008 is 25.68 with a lower bound of 19.95 and an upper bound of 32.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Benin,Year,2008,26.03,22.93,29.68,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Benin for the Year 2008 is 26.03 with a lower bound of 22.93 and an upper bound of 29.68
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Nigeria,Year,2008,26.4,23.49,29.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Nigeria for the Year 2008 is 26.4 with a lower bound of 23.49 and an upper bound of 29.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Democratic Republic of the Congo,Year,2008,27.37,23.51,32.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Democratic Republic of the Congo for the Year 2008 is 27.37 with a lower bound of 23.51 and an upper bound of 32.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cameroon,Year,2008,27.51,24.19,31.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cameroon for the Year 2008 is 27.51 with a lower bound of 24.19 and an upper bound of 31.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mali,Year,2008,27.52,24.06,31.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mali for the Year 2008 is 27.52 with a lower bound of 24.06 and an upper bound of 31.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burundi,Year,2008,27.92,22.76,34.32,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burundi for the Year 2008 is 27.92 with a lower bound of 22.76 and an upper bound of 34.32
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Angola,Year,2008,29.55,23.05,37.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Angola for the Year 2008 is 29.55 with a lower bound of 23.05 and an upper bound of 37.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Brazil,Year,2008,3.01,2.96,3.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Brazil for the Year 2008 is 3.01 with a lower bound of 2.96 and an upper bound of 3.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Albania,Year,2008,3.03,2.78,3.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Albania for the Year 2008 is 3.03 with a lower bound of 2.78 and an upper bound of 3.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Moldova,Year,2008,3.08,2.94,3.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Moldova for the Year 2008 is 3.08 with a lower bound of 2.94 and an upper bound of 3.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Trinidad and Tobago,Year,2008,3.14,2.92,3.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Trinidad and Tobago for the Year 2008 is 3.14 with a lower bound of 2.92 and an upper bound of 3.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,El Salvador,Year,2008,3.22,3.13,3.32,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in El Salvador for the Year 2008 is 3.22 with a lower bound of 3.13 and an upper bound of 3.32
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saint Kitts and Nevis,Year,2008,3.23,2.52,4.15,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saint Kitts and Nevis for the Year 2008 is 3.23 with a lower bound of 2.52 and an upper bound of 4.15
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saint Lucia,Year,2008,3.25,2.8,3.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saint Lucia for the Year 2008 is 3.25 with a lower bound of 2.8 and an upper bound of 3.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Jordan,Year,2008,3.33,3.22,3.44,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Jordan for the Year 2008 is 3.33 with a lower bound of 3.22 and an upper bound of 3.44
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Russian Federation,Year,2008,3.34,3.27,3.42,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Russian Federation for the Year 2008 is 3.34 with a lower bound of 3.27 and an upper bound of 3.42
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Jamaica,Year,2008,3.36,2.63,4.27,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Jamaica for the Year 2008 is 3.36 with a lower bound of 2.63 and an upper bound of 4.27
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Dominica,Year,2008,3.37,2.69,4.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Dominica for the Year 2008 is 3.37 with a lower bound of 2.69 and an upper bound of 4.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cabo Verde,Year,2008,3.38,3.13,3.66,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cabo Verde for the Year 2008 is 3.38 with a lower bound of 3.13 and an upper bound of 3.66
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kyrgyzstan,Year,2008,3.39,3.29,3.5,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kyrgyzstan for the Year 2008 is 3.39 with a lower bound of 3.29 and an upper bound of 3.5
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bahamas,Year,2008,3.47,3.14,3.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bahamas for the Year 2008 is 3.47 with a lower bound of 3.14 and an upper bound of 3.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Maldives,Year,2008,3.5,3.19,3.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Maldives for the Year 2008 is 3.5 with a lower bound of 3.19 and an upper bound of 3.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tunisia,Year,2008,3.63,3.28,4,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tunisia for the Year 2008 is 3.63 with a lower bound of 3.28 and an upper bound of 4
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Panama,Year,2008,3.65,3.52,3.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Panama for the Year 2008 is 3.65 with a lower bound of 3.52 and an upper bound of 3.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Venezuela (Bolivarian Republic of),Year,2008,3.65,3.59,3.72,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Venezuela (Bolivarian Republic of) for the Year 2008 is 3.65 with a lower bound of 3.59 and an upper bound of 3.72
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Suriname,Year,2008,3.68,3.4,3.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Suriname for the Year 2008 is 3.68 with a lower bound of 3.4 and an upper bound of 3.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Grenada,Year,2008,3.72,3.2,4.33,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Grenada for the Year 2008 is 3.72 with a lower bound of 3.2 and an upper bound of 4.33
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,China,Year,2008,3.79,3.52,4.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in China for the Year 2008 is 3.79 with a lower bound of 3.52 and an upper bound of 4.07
